"Q","BM","Bermudy"
"J","SV","エルサルバドル"
"W","KN","Сейнт Кр&Нейвис"
"A","KR","كوريا الجنوبية"
"1","HK","中国香港"
"4","MA","Maroc"
"N","AZ","Azerbeidzjan"
"D","KP","Nordkorea"
"G","PN","Pitcairn Islnds"
"J","SY","シリア"
"Q","BN","Brunei"
"S","ZM","Zambia"
"A","KW","الكويت"
"4","MC","Monaco"
"W","KP","Северна Корея"
"1","HM","Heard/McDon.IsI"
"Q","BO","Bolívia"
"N","BA","Bosnië-Herz."
"G","PR","Πουέρτο Ρίκο"
"A","KY","جزر الكايمان"
"J","SZ","スワジランド"
"D","KR","Sudkorea"
"W","KR","Южна Корея"
"4","MD","Moldova"
"N","BB","Barbados"
"G","PS","Παλεστίνη"
"S","ZR","Zaire"
"A","KZ","كازاخستان"
"Q","BR","Brazília"
"W","KW","Кувейт"
"D","KW","Kuwait"
"4","MG","Madagascar"
"J","TC","Turks-\,Caicosin"
"A","LA","لاوس"
"N","BD","Bangladesh"
"G","PT","Πορτογαλία"
"1","HN","洪都拉斯"
"W","KY","Каймански о-ви"
"Q","BS","Bahamy"
"S","ZW","Zimbabue"
"D","KY","Kaimaninseln"
"N","BE","België"
"4","MH","Insul.Marshall"
"W","KZ","Казахстан"
"G","PW","Palau"
"Q","BT","Bhutan"
"A","LB","لبنان"
"1","HR","克罗埃西亚"
"J","TD","チャド"
"W","LA","Лаос"
"D","KZ","Kasachstan"
"T","AD","Andorra"
"N","BF","Burkina Faso"
"G","PY","Παραγουάη"
"1","HT","海地"
"Q","BV","Ostrovy Bouvet"
"J","TF","フランス領"
"A","LC","سانت لوشيا"
"4","MK","Macedonia"
"W","LB","Ливан"
"G","QA","Κατάρ"
"N","BG","Bulgarije"
"D","LA","Laos"
"1","HU","匈牙利"
"4","ML","Mali"
"J","TG","トーゴ"
"Q","BW","Botswana"
"T","AE","BAE"
"N","BH","Bahrein"
"1","ID","印度尼西亚"
"G","RE","Βασίλειο"
"A","LI","ليختنشتاين"
"D","LB","Libanon"
"4","MM","Burma"
"W","LC","Сейнт Лусия"
"Q","BY","Bielorusko"
"1","IE","爱尔兰"
"G","RO","Ρουμανία"
"J","TH","タイ"
"N","BI","Burundi"
"T","AF","Afganistan"
"W","LI","Лихтенщайн"
"Q","BZ","Belize"
"A","LK","سريلانكا"
"4","MN","Mongolia"
"D","LC","St. Lucia"
"1","IL","以色列"
"G","RU","Ρωσική Ομοσπ."
"J","TJ","タジク共和国"
"N","BJ","Benin"
"Q","CA","Kanada"
"W","LK","Шри Ланка"
"A","LR","ليبيريا"
"G","RW","Ρουάντα"
"4","MO","Macao"
"N","BM","Bermuda"
"T","AG","Antigua/Barbuda"
"J","TK","トケラウ諸島"
"D","LI","Liechtenstein"
"1","IN","印度"
"Q","CC","Kokos.ostrovy"
"4","MP","Ins.MarianeNord"
"N","BN","Brunei Daruss."
"G","SA","Σαουδική Αραβία"
"A","LS","ليسوتو"
"J","TL","東ティモール"
"1","IO","Brit.Ind.Oc.Ter"
"Q","CD","Republika Kongo"
"T","AI","Anguilla"
"4","MQ","Martinica"
"D","LK","Sri Lanka"
"N","BO","Bolivia"
"J","TM","トルクメン"
"1","IQ","伊拉克"
"G","SB","Solomon Islands"
"A","LT","ليتوانيا"
"Q","CF","Stredoafr.rep."
"4","MR","Mauritania"
"N","BR","Brazilië"
"1","IR","伊朗"
"G","SC","Σεϋχέλλες"
"Q","CG","Kongo"
"J","TN","チュニジア"
"D","LR","Liberia"
"A","LU","لوكسمبورغ"
"T","AL","Arnavutluk"
"4","MS","Montserrat"
"N","BS","Bahama's"
"G","SD","Σουδάν"
"1","IS","冰岛"
"J","TO","トンガ"
"Q","CH","Švajčiarsko"
"G","SE","Σουηδία"
"4","MT","Malta"
"N","BT","Bhutan"
"A","LV","لاتفيا"
"D","LS","Lesotho"
"J","TP","東チモール"
"1","IT","意大利"
"Q","CI","PobrežSlonoviny"
"G","SG","Σιγκαπούρη"
"4","MU","Mauritius"
"T","AM","Ermenistan"
"N","BV","Bouveteiland"
"A","LY","ليبيا"
"D","LT","Litauen"
"J","TR","トルコ"
"Q","CK","Cookove ostrovy"
"1","JM","牙买加"
"4","MV","Maldive"
"G","SH","Αγία Ελένη"
"N","BW","Botswana"
"A","MA","المغرب"
"Q","CL","Chile"
"1","JO","约旦"
"T","AN","Hol.Antilleri"
"N","BY","Wit-Rusland"
"4","MW","Malawi"
"D","LU","Luxemburg"
"J","TT","Trinidad\,Tobago"
"Q","CM","Kamerun"
"1","JP","日本"
"A","MC","موناكو"
"G","SI","Σλοβενία"
"N","BZ","Belize"
"4","MX","Mexic"
"T","AO","Angola"
"J","TV","ツバル"
"Q","CN","Čína"
"1","KE","肯尼亚"
"A","MD","مولدوفا"
"G","SJ","Svalbard"
"Q","CO","Kolumbia"
"D","LV","Lettland"
"N","CA","Canada"
"J","TW","台湾"
"4","MY","Malaezia"
"1","KG","吉尔吉斯斯坦"
"T","AQ","Antarktika"
"G","SK","Σλοβακία"
"A","MG","مدغشقر"
"Q","CR","Kostarika"
"N","CC","Cocoseilanden"
"J","TZ","タンザニア"
"D","LY","Libyen"
"1","KH","柬埔寨"
"4","MZ","Mozambic"
"G","SL","Σιέρα Λεόνε"
"N","CD","Congo"
"T","AR","Arjantin"
"A","MH","جزر مارشال"
"Q","CU","Kuba"
"J","UA","ウクライナ"
"1","KI","Kiribati"
"G","SM","Σαν Μαρίνο"
"4","NA","Namibia"
"N","CF","Centr.-Afr.Rep."
"D","MA","Marokko"
"A","MK","مقدونيا"
"J","UG","ウガンダ"
"Q","CV","Kap Verde"
"G","SN","Σενεγάλη"
"T","AS","Amerik.Samoası"
"4","NC","Noua Caledonie"
"N","CG","Republiek Congo"
"1","KM","科摩罗群岛"
"J","UM","Minor Outl.Ins."
"D","MC","Monaco"
"A","ML","مالي"
"N","CH","Zwitserland"
"4","NE","Niger"
"Q","CX","Vianoč.ostrovy"
"J","UN","国際連合"
"1","KN","St Kitts&Nevis"
"T","AT","Avusturya"
"G","SO","Σομαλία"
"N","CI","Ivoorkust"
"A","MM","بورما"
"Q","CY","Cyprus"
"G","SR","Σουρινάμ"
"1","KP","北朝鲜"
"4","NF","Insule Norfolk"
"J","US","アメリカ合衆国"
"N","CK","Cookeilanden"
"T","AU","Avustralya"
"D","MD","Moldau"
"A","MN","منغوليا"
"4","NG","Nigeria"
"G","ST","Πριγκηπ. S.Tome"
"N","CL","Chili"
"1","KR","韩国"
"Q","CZ","Česká republika"
"J","UY","ウルグアイ"
"A","MO","ماكاو"
"G","STL",""
"4","NI","Nicaragua"
"N","CM","Kameroen"
"D","MG","Madagaskar"
"J","UZ","ウズベク"
"Q","DE","Nemecko"
"T","AW","Aruba"
"1","KW","科威特"
"A","MP","N.Mariana Islnd"
"G","SV","Ελ Σαλβαντόρ"
"N","CN","China"
"D","MH","Marshall-Insel"
"J","VA","バチカン市国"
"1","KY","开曼群岛"
"4","NL","Olanda"
"G","SY","Συρία"
"Q","DJ","Džibuti"
"T","AZ","Azerbaycan"
"N","CO","Colombia"
"A","MQ","جزر المارتينيك"
"J","VC","St. Vincent"
"W","LR","Либерия"
"4","NO","Norvegia"
"G","SZ","Swaziland"
"1","KZ","哈萨克斯坦"
"D","MK","Mazedonien"
"Q","DK","Dánsko"
"J","VE","ベネズエラ"
"A","MR","موريتانيا"
"N","CR","Costa Rica"
"W","LS","Лесото"
"4","NP","Nepal"
"1","LA","老挝"
"J","VG","英領ヴァージン"
"G","TC","Tουρκική Caicos"
"T","BA","Bosna Hersek"
"Q","DM","Dominika"
"D","ML","Mali"
"4","NR","Nauru"
"W","LT","Литва"
"A","MS","مونتسرات"
"N","CS","Servië/Monten."
"G","TD","Τσαντ"
"J","VI","米領ヴァージン"
"1","LB","黎巴嫩"
"4","NT","NATO"
"Q","DO","Dominikán.rep."
"N","CU","Cuba"
"T","BB","Barbados"
"G","TF","French S.Territ"
"A","MT","مالطا"
"N","CV","Kaapverdië"
"4","NU","Niue"
"J","VN","ベトナム"
"Q","DZ","Alžírsko"
"W","LU","Люксембург"
"D","MM","Myanmar"
"1","LC","圣路西亚"
"A","MU","موريشيوس"
"G","TG","Τόγκο"
"N","CX","Christmaseiland"
"Q","EC","Ekvádor"
"4","NZ","Noua Zeelandă"
"T","BD","Bangladeş"
"1","LI","列支敦士登"
"J","VU","バヌアツ"
"W","LV","Латвия"
"N","CY","Cyprus"
"4","OM","Oman"
"Q","EE","Estónsko"
"G","TH","Ταϋλάνδη"
"A","MV","جزر المالديف"
"J","WF","Wallis\,Futuna"
"4","OR","Portocaliu"
"D","MN","Mongolei"
"W","LY","Либия"
"G","TJ","Τατζικιστάν"
"N","CZ","Tsjechië"
"Q","EG","Egypt"
"J","WS","西サモア"
"A","MW","ملاوي"
"4","PA","Panama"
"1","LK","斯里兰卡"
"G","TK","Νήσοι Tokelau"
"J","XM","マヨット島"
"D","MO","Macau"
"W","MA","Мароко"
"A","MX","المكسيك"
"N","DE","Duitsland"
"4","PE","Peru"
"Q","EH","Západná Sahara"
"1","LR","利比里亚"
"G","TL","Ανατολικό Τιμόρ"
"J","YD","南イエメン"
"W","MC","Монако"
"D","MP","N.Mariana Insel"
"N","DJ","Djibouti"
"Q","ER","Eritrea"
"1","LS","莱索托"
"4","PF","Polynesia Franc"
"W","MD","Молдова"
"J","YE","北イエメン"
"G","TM","Τουρκμενιστάν"
"A","MY","ماليزيا"
"Q","ES","Španielsko"
"1","LT","立陶宛"
"4","PG","Pap.Noua Guinee"
"D","MQ","Martinique"
"N","DK","Denemarken"
"T","BE","Belçika"
"W","MG","Мадагаскар"
"A","MZ","موزمبيق"
"J","YT","マヨット島"
"G","TN","Τυνησία"
"1","LU","卢森堡"
"Q","ET","Etiópia"
"4","PH","Filipine"
"D","MR","Mauretanien"
"N","DM","Dominica"
"A","NA","ناميبيا"
"G","TO","Τόνγκα"
"W","MH","Маршалови о-ви"
"N","DO","Dominic. Rep."
"4","PK","Pakistan"
"A","NC","New Caledonia"
"J","YU","ユーゴスラビア"
"W","MK","Македония"
"1","LV","拉脱维亚"
"G","TP","Ανατολικό Τιμόρ"
"D","MS","Montserrat"
"N","DZ","Algerije"
"Q","FI","Fínsko"
"4","PL","Polonia"
"A","NE","النيجر"
"T","BF","Burkina Faso"
"W","ML","Мали"
"J","ZA","南アフリカ"
"G","TR","Τουρκία"
"1","LY","利比亚"
"4","PM","St.Pier\,Miquel."
"Q","FJ","Fidži"
"N","EC","Ecuador"
"W","MM","Мианмар (Бирма)"
"D","MT","Malta"
"A","NF","جزر نورفوك"
"J","ZM","ザンビア"
"T","BG","Bulgaristan"
"G","TT","Tρινιτάντ\,Tομπ."
"1","MA","摩洛哥"
"W","MN","Монголия"
"N","EE","Estland"
"G","TV","Tuvalu"
"4","PN","Insl. Pitcairn"
"D","MU","Mauritius"
"A","NG","نيجيريا"
"J","ZR","ザイール"
"Q","FK","Falkland.ostr."
"N","EG","Egypte"
"1","MC","摩纳哥"
"G","TW","Ταϊβάν"
"W","MO","Макау"
"T","BH","Bahreyn"
"4","PR","Puerto Rico"
"A","NI","نيكاراجوا"
"J","ZW","ジンバブエ"
"D","MV","Malediven"
"N","EH","Westel. Sahara"
"G","TZ","Τανζανία"
"W","MP","О-виСев.Мариана"
"1","MD","摩尔达维亚"
"Q","FM","Mikronézia"
"A","NL","هولندا"
"T","BI","Burundi"
"G","UA","Ουκρανία"
"Q","FO","Faerské ostr."
"N","ER","Eritrea"
"W","MQ","Мартиника"
"4","PS","Palestina"
"1","MG","马达加斯加"
"D","MW","Malawi"
"A","NO","النرويج"
"K","AD","Andorra"
"G","UG","Ουγκάντα"
"T","BJ","Benin"
"N","ES","Spanje"
"W","MR","Мавритания"
"1","MH","马绍尔群岛"
"4","PT","Portugalia"
"G","UM","Νήσ.Minor Outl."
"Q","FR","Francúzsko"
"D","MX","Mexiko"
"K","AE","Foren.Arab.Emir"
"1","MK","马其顿"
"N","ET","Ethiopië"
"A","NP","نيبال"
"W","MS","Монтсерат"
"4","PW","Palau"
"D","MY","Malaysia"
"G","UN","Ηνωμένα Εθνη"
"Q","GA","Gabun"
"T","BM","Bermuda"
"K","AF","Afghanistan"
"1","ML","马里"
"W","MT","Малта"
"N","FI","Finland"
"A","NR","ناورو"
"G","US","ΗΠΑ"
"1","MM","缅甸"
"K","AG","Antigua/Barbuda"
"D","MZ","Mosambik"
"W","MU","Мавриций"
"Q","GB","Veľká Británia"
"N","FJ","Fiji"
"A","NT","NATO"
"G","UY","Ουρουγουάη"
"K","AI","Anguilla"
"1","MN","蒙古"
"D","NA","Namibia"
"W","MV","Малдиви"
"Q","GD","Grenada"
"T","BN","Brunei Dar-es-S"
"A","NU","نيو"
"N","FK","Falklandeiland."
"K","AL","Albanien"
"W","MW","Малави"
"G","UZ","Ουζμπεκιστάν"
"1","MO","中国澳门"
"Q","GE","Gruzínsko"
"D","NC","Neukaledonien"
"N","FM","Micronesia"
"A","NZ","نيوزيلندة"
"K","AM","Armenien"
"N","FO","Faeröer"
"W","MX","Мексико"
"T","BO","Bolivya"
"Q","GF","Francúzs.Guinea"
"G","VA","Βατικανό"
"1","MP","北马里亚纳"
"D","NE","Niger"
"A","OM","عُمان"
"4","PY","Paraguay"
"N","FR","Frankrijk"
"W","MY","Малайзия"
"1","MQ","马提尼克"
"K","AN","Nederl. Antill."
"Q","GH","Ghana"
"G","VC","Αγιος Βικέντιος"
"N","GA","Gabon"
"4","QA","Qatar"
"T","BR","Brezilya"
"W","MZ","Мозамбик"
"G","VE","Βενεζουέλα"
"1","MR","毛里塔尼亚"
"K","AO","Angola"
"D","NF","Norfolkinseln"
"A","OR","برتقالي"
"Q","GI","Gibraltár"
"W","NA","Намибия"
"4","RE","Reunion"
"N","GB","Engeland"
"G","VG","Βρετ.Παρθ.Νήσοι"
"K","AQ","Antarktis"
"1","MS","蒙塞拉特岛"
"T","BS","Bahamalar"
"4","RO","România"
"A","PA","بنما"
"D","NG","Nigeria"
"G","VI","Αμερ.Παρθ.Νήσοι"
"W","NC","Нова Каледония"
"1","MT","马耳他"
"N","GD","Grenada"
"4","RU","Federaţia Rusă"
"T","BT","Bhutan"
"W","NE","Нигер"
"K","AR","Argentina"
"A","PE","بيرو"
"Q","GL","Grónsko"
"G","VN","Βιετνάμ"
"1","MU","毛里求斯"
"4","RW","Ruanda"
"N","GE","Georgië"
"K","AS","Samoa\, amerik."
"D","NI","Nicaragua"
"A","PF","Frenc.Polynesia"
"W","NF","О-ви Норфолк"
"G","VU","Vanuatu"
"T","BV","Ouvet Adaları"
"N","GF","Frans-Guyana"
"Q","GM","Gambia"
"K","AT","Østrig"
"4","SA","Arabia Saudită"
"W","NG","Нигерия"
"1","MV","马尔代夫"
"D","NL","Niederlande"
"G","WF","Wallis\,Futuna"
"T","BW","Botsvana"
"N","GH","Ghana"
"4","SB","Insule Solomon"
"A","PG","Pap. New Guinea"
"K","AU","Australien"
"G","WS","Σαμόα"
"1","MW","马拉维"
"W","NI","Никарагуа"
"D","NO","Norwegen"
"N","GI","Gibraltar"
"Q","GN","Guinea"
"4","SC","Seychelles"
"K","AW","Aruba"
"A","PH","الفيليبين"
"T","BY","Beyaz Rusya"
"G","XM","Mayotte"
"1","MX","墨西哥"
"N","GL","Groenland"
"W","NL","Холандия"
"4","SD","Sudan"
"G","YD","South Yemen"
"A","PK","باكستان"
"D","NP","Nepal"
"Q","GP","Guadeloupe"
"K","AZ","Aserbajdsjan"
"N","GM","Gambia"
"1","MY","马来西亚"
"W","NO","Норвегия"
"G","YE","Υεμένη"
"T","BZ","Belize"
"A","PL","بولندا"
"4","SE","Suedia"
"Q","GQ","Rovník.Guinea"
"K","BA","Bosnien-Herceg."
"D","NR","Nauru"
"N","GN","Guinee"
"1","MZ","莫桑比克"
"W","NP","Непал"
"G","YT","Mayotte"
"4","SG","Singapore"
"T","CA","Kanada"
"Q","GR","Grécko"
"K","BB","Barbados"
"1","NA","纳米比亚"
"W","NR","Науру"
"N","GP","Guadeloupe"
"G","YU","Yugoslavia"
"4","SH","St. Helena"
"D","NT","NATO"
"Q","GS","Ostr.S.Sandwich"
"A","PM","St.Pier\,Miquel."
"W","NT","НАТО"
"K","BD","Bangladesh"
"N","GQ","Equat.-Guinea"
"1","NC","新喀里多尼亚"
"G","ZA","Νότια Αφρική"
"4","SI","Slovenia"
"T","CC","Cocos Adaları"
"D","NU","Niue-Inseln"
"Q","GT","Guatemala"
"A","PN","جزر بتكيرن"
"W","NU","О-ви Ниуе"
"G","ZM","Ζάμπια"
"1","NE","尼日尔"
"4","SJ","Svalbard"
"K","BE","Belgien"
"N","GR","Griekenland"
"D","NZ","Neuseeland"
"Q","GU","Guam"
"W","NZ","Нова Зеландия"
"T","CD","Kongo Cum."
"A","PR","بورتو ريكو"
"G","ZR","Zaire"
"1","NF","诺福克岛"
"N","GS","Zuid.Sandw.eil."
"4","SK","Slovacia"
"W","OM","Оман"
"K","BF","Burkina Faso"
"D","OM","Oman"
"G","ZW","Ζιμπάμπουε"
"A","PS","فلسطين"
"Q","GW","Guinea-Bissau"
"1","NG","尼日利亚"
"T","CF","Orta Afrika Cum"
"N","GT","Guatemala"
"W","OR","Оранжев"
"4","SL","Siera Leone"
"D","OR","Orange"
"H","AD","Andorra"
"Q","GY","Guayana"
"N","GU","Guam"
"K","BG","Bulgarien"
"1","NI","尼加拉瓜"
"A","PT","البرتغال"
"4","SM","San Marino"
"H","AE","Egy.Arab Emírs."
"W","PA","Панама"
"Q","HK","Hongkong"
"T","CG","Kongo"
"D","PA","Panama"
"N","GW","Guinee-Bissau"
"K","BH","Bahrain"
"H","AF","Afganisztán"
"W","PE","Перу"
"A","PW","بالاو"
"1","NL","荷 兰"
"4","SN","Senegal"
"Q","HM","Ost.Heard/McDon"
"K","BI","Burundi"
"N","GY","Guyana"
"D","PE","Peru"
"T","CH","İsviçre"
"1","NO","挪威"
"H","AG","Antigua/Barbuda"
"W","PF","Френ. Полинезия"
"A","PY","باراغواي"
"Q","HN","Honduras"
"N","HK","Hongkong"
"4","SO","Somalia"
"K","BJ","Benin"
"1","NP","尼泊尔"
"H","AI","Anguilla"
"D","PF","FranzPolynesien"
"T","CI","Fildişi Kıyısı"
"W","PG","Папуа Нова Гв."
"Q","HR","Chorvátsko"
"A","QA","قطر"
"4","SR","Suriname"
"N","HM","Hrd-&McDon.eil."
"D","PG","Papua-Neuguinea"
"H","AL","Albánia"
"K","BM","Bermuda"
"1","NR","瑙鲁"
"W","PH","Филипини"
"A","RE","ريونيون"
"N","HN","Honduras"
"Q","HT","Haiti"
"H","AM","Örményország"
"4","ST","S.Tome\,Principe"
"T","CK","Cook Adaları"
"K","BN","Brunei Daruss."
"W","PK","Пакистан"
"1","NT","NATO"
"A","RO","رومانيا"
"D","PH","Philippinen"
"N","HR","Kroatië"
"H","AN","Holland Antill."
"K","BO","Bolivia"
"W","PL","Полша"
"A","RU","الاتحاد الروسي"
"T","CL","Şili"
"Q","HU","Maďarsko"
"4","STL",""
"1","NU","Niue"
"H","AO","Angola"
"K","BR","Brasilien"
"D","PK","Pakistan"
"4","SV","El Salvador"
"A","RW","رواندا"
"N","HT","Haïti"
"K","BS","Bahamas"
"Q","ID","Indonézia"
"1","NZ","新西兰"
"T","CM","Kamerun"
"H","AQ","Antarktisz"
"W","PM","Св.Петър\,Михаил"
"D","PL","Polen"
"4","SY","Siria"
"N","HU","Hongarije"
"A","SA","السعودية"
"K","BT","Bhutan"
"H","AR","Argentína"
"N","ID","Indonesië"
"1","OM","阿曼"
"W","PN","О-ви Питкерн"
"T","CN","Çin"
"Q","IE","Írsko"
"4","SZ","Swaziland"
"K","BV","Bouvet Øerne"
"H","AS","Samoa\, American"
"A","SB","جزر سولومون"
"N","IE","Ierland"
"D","PM","StPier.\,Miquel."
"1","OR","橙色"
"Q","IL","Izrael"
"4","TC","Turksh Caicosin"
"W","PR","Пуерто Рико"
"A","SC","سيشل"
"K","BW","Botswana"
"1","PA","巴拿马"
"T","CO","Kolombiya"
"W","PS","Палестина"
"N","IL","Israël"
"Q","IN","India"
"H","AT","Ausztria"
"4","TD","Ciad"
"K","BY","Belarus"
"D","PN","Pitcairn Inseln"
"A","SD","السودان"
"1","PE","秘鲁"
"W","PT","Португалия"
"Q","IO","Brit.obl.vIndOc"
"N","IN","India"
"H","AU","Ausztrália"
"K","BZ","Belize"
"W","PW","Палау"
"4","TF","Sth.Terr.France"
"T","CR","Kosta Rika"
"A","SE","السويد"
"Q","IQ","Irak"
"H","AW","Aruba"
"1","PF","法属波利尼西亚"
"N","IO","Brit.geb.Ind.oc"
"D","PR","Puerto Rico"
"K","CA","Canada"
"4","TG","Togo"
"A","SG","سنغافورة"
"1","PG","巴布亚新几内亚"
"Q","IR","Irán"
"T","CU","Küba"
"W","PY","Парагвай"
"N","IQ","Irak"
"H","AZ","Azerbajdzsán"
"K","CC","Kokosøerne"
"D","PS","Palästina"
"4","TH","Tailanda"
"Q","IS","Island"
"1","PH","菲律宾"
"A","SH","سانت هيلينا"
"N","IR","Iran"
"H","BA","Bosznia-Herceg."
"W","QA","Катар"
"K","CD","Dem. Rep. Congo"
"T","CV","Cabo Verde"
"Q","IT","Taliansko"
"4","TJ","Tadjikistan"
"H","BB","Barbados"
"D","PT","Portugal"
"1","PK","巴基斯坦"
"N","IS","IJsland"
"W","RE","Реюнион"
"A","SI","سلوفينيا"
"K","CF","Centralaf. Rep."
"H","BD","Banglades"
"Q","JM","Jamajka"
"4","TK","Ins. Tokelau"
"T","CX","Christmas Adası"
"1","PL","波兰"
"N","IT","Italie"
"W","RO","Румъния"
"A","SJ","سفالبارد"
"H","BE","Belgium"
"D","PW","Palau"
"K","CG","Republik Congo"
"4","TL","Timor de Est"
"N","JM","Jamaica"
"Q","JO","Jordánsko"
"1","PM","St.Pier\,Miquel."
"W","RU","Русия"
"H","BF","Burkina Faso"
"T","CY","Kıbrıs"
"A","SK","سلوفاكيا"
"4","TM","Turcmenistan"
"K","CH","Schweiz"
"Q","JP","Japonsko"
"D","PY","Paraguay"
"N","JO","Jordanië"
"W","RW","Руанда"
"H","BG","Bulgária"
"A","SL","سيراليون"
"1","PN","皮特肯岛"
"K","CI","Elfenbenskysten"
"4","TN","Tunisia"
"T","CZ","Çek Cumhuriyeti"
"Q","KE","Keňa"
"1","PR","波多黎哥"
"H","BH","Bahrein"
"D","QA","Qatar"
"N","JP","Japan"
"4","TO","Tonga"
"W","SA","СаудитскаАрабия"
"H","BI","Burundi"
"A","SM","سان مارينو"
"K","CK","Cook-øerne"
"N","KE","Kenia"
"1","PS","巴基斯坦"
"Q","KG","Kirgistan"
"T","DE","Almanya"
"4","TP","Timor de Est"
"D","RE","Reunion"
"H","BJ","Benin"
"W","SB","Соломонови о-ви"
"A","SN","السنغال"
"K","CL","Chile"
"N","KG","Kirgizië"
"Q","KH","Kambodža"
"1","PT","葡萄牙"
"4","TR","Turcia"
"H","BM","Bermuda"
"D","RO","Rumänien"
"W","SC","Сейшелски о-ви"
"K","CM","Cameroun"
"Q","KI","Kiribati"
"N","KH","Cambodja"
"A","SO","الصومال"
"4","TT","Trinidad\,Tobago"
"1","PW","Palau"
"T","DJ","Cibuti"
"H","BN","Brunei Drussal."
"K","CN","Kina"
"W","SD","Судан"
"4","TV","Tuvalu"
"D","RU","Russische Foed."
"Q","KM","Komory"
"N","KI","Kiribati"
"1","PY","巴拉圭"
"K","CO","Colombia"
"A","SR","سورينام"
"W","SE","Швеция"
"H","BO","Bolívia"
"T","DK","Danimarka"
"4","TW","Taiwan"
"Q","KN","St.Kitts&Nevis"
"D","RW","Ruanda"
"N","KM","Comoren"
"H","BR","Brazília"
"1","QA","卡塔尔"
"K","CR","Costa Rica"
"W","SG","Сингапур"
"A","ST","ساوتومي وبرنسب"
"4","TZ","Tanzania"
"Q","KP","Severná Kórea"
"T","DM","Dominik"
"1","RE","统一"
"H","BS","Bahama-szigetek"
"K","CS","Serbien/Monten."
"N","KN","St. Kitts&Nevis"
"D","SA","Saudi-Arabien"
"4","UA","Ucraina"
"H","BT","Bhután"
"1","RO","罗马尼亚"
"W","SH","Света Елена"
"A","SV","السلفادور"
"T","DO","Dominik Cum."
"Q","KR","Južná Kórea"
"K","CU","Cuba"
"N","KP","Noord-Korea"
"1","RU","俄罗斯联邦"
"4","UG","Uganda"
"H","BV","Bouvet-szigetek"
"Q","KW","Kuvajt"
"K","CV","Kap Verde"
"A","SY","سوريا"
"D","SB","Salomonen"
"N","KR","Zuid-Korea"
"H","BW","Botswana"
"4","UM","Minor Outl.Isl."
"T","DZ","Cezayir"
"W","SI","Словения"
"1","RW","卢旺达"
"Q","KY","Kajmanské ostr."
"A","SZ","سوازيلند"
"K","CX","Juleøen"
"D","SC","Seschellen"
"N","KW","Koeweit"
"H","BY","Fehéroroszorsz."
"W","SJ","Свалбард"
"K","CY","Cypern"
"A","TC","كايكوس التركية"
"Q","KZ","Kazachstan"
"4","UN","Naţiunile Unite"
"1","SA","沙特阿拉伯"
"N","KY","Caymaneilanden"
"D","SD","Sudan"
"H","BZ","Belize"
"T","EC","Ekvador"
"A","TD","تشاد"
"W","SK","Словакия"
"Q","LA","Laos"
"K","CZ","Tjekkiet"
"N","KZ","Kazachstan"
"4","US","SUA"
"H","CA","Kanada"
"A","TF","French S.Territ"
"W","SL","Сиера Леоне"
"1","SB","所罗门群岛"
"N","LA","Laos"
"Q","LB","Libanon"
"4","UY","Uruguay"
"H","CC","Kókusz-szigetek"
"K","DE","Tyskland"
"T","EE","Estonya"
"A","TG","توجو"
"D","SE","Schweden"
"1","SC","塞舌尔群岛"
"Q","LC","St. Lucia"
"W","SM","Сан Марино"
"N","LB","Libanon"
"4","UZ","Uzbekistan"
"H","CD","Kongói Köztárs."
"A","TH","تايلاند"
"1","SD","苏丹"
"K","DJ","Djibouti"
"W","SN","Сенегал"
"Q","LI","Lichtenštajnsko"
"4","VA","Vatican"
"N","LC","Saint Lucia"
"H","CF","Középafr.Közt."
"D","SG","Singapur"
"T","EG","Mısır"
"A","TJ","طاجكستان"
"W","SO","Сомалия"
"K","DK","Danmark"
"1","SE","瑞典"
"H","CG","Kongó"
"4","VC","St. Vincent"
"N","LI","Liechtenstein"
"A","TK","جزر توكيلو"
"Q","LK","Sri Lanka"
"D","SH","St. Helena"
"W","SR","Суринам"
"T","EH","Batı Sahra"
"K","DM","Dominica"
"H","CH","Svájc"
"4","VE","Venezuela"
"N","LK","Sri Lanka"
"1","SG","新加坡"
"W","ST","Св.Том\,Принсип"
"Q","LR","Libéria"
"4","VG","Ins.Virgin.Brit"
"A","TL","تيمور الشرقية"
"H","CI","Elefántcsontp."
"Q","LS","Lesotho"
"D","SI","Slowenien"
"K","DO","Dominik. Rep."
"1","SH","圣赫勒拿岛"
"N","LR","Liberia"
"W","STL",""
"T","ER","Eritre"
"H","CK","Cook-szigetek"
"A","TM","تركمانستان"
"4","VI","Ins.Virgin.Amer"
"Q","LT","Litva"
"1","SI","斯洛文尼亚"
"N","LS","Lesotho"
"H","CL","Chile"
"W","SV","Ел Салвадор"
"D","SJ","Svalbard"
"T","ES","İspanya"
"K","DZ","Algeriet"
"Q","LU","Luxembursko"
"1","SJ","皮特肯岛"
"A","TN","تونس"
"N","LT","Litouwen"
"4","VN","Vietnam"
"H","CM","Kamerun"
"W","SY","Сирия"
"K","EC","Ecuador"
"N","LU","Luxemburg"
"Q","LV","Lotyšsko"
"A","TO","تونجا"
"1","SK","斯洛伐克"
"H","CN","Kína"
"W","SZ","Свазиленд"
"D","SK","Slowakei"
"4","VU","Vanuatu"
"K","EE","Estland"
"T","ET","Etopya"
"N","LV","Letland"
"W","TC","Кайкос"
"1","SL","塞拉利昂"
